"bench","l2_size","l2_assoc","l2_tags","num_domains","num_cpus_per_domain","sim_ticks","num_cycles","system_total_runtime_energy","l2_total_runtime_energy","l2_miss_rate","l2_replacements","numa_cache_downward_miss_rate","numa_cache_upward_miss_rate","system_bus_snoops"
"blackscholes","256kB","8","LRU","2","1","213485547000","426971094","1.72124","0.5056989999999999","0.002805","3736","0.9864865","1.0","6643"
"blackscholes","256kB","8","LRU","2","2","106753800500","213507601","1.46875","0.253097","0.003872","6190","0.9963595000000001","1.0","9848"
"blackscholes","256kB","8","LRU","2","4","53828530000","107602717","1.35144","0.1277787","0.00541","9079","0.998178","0.998984","18691"
"blackscholes","256kB","8","LRU","2","8","27065346000","54080546","1.29345","0.06443","0.009703","14896","0.9982505","0.9989835","24449"
"blackscholes","256kB","8","LRU","4","1","106753865000","213507730","1.7214","0.505746","0.0050219999999999996","5880","0.9990822500000001","-0.025064749999999997","9073"
"blackscholes","256kB","8","LRU","4","2","53826942500","107598974","1.47866","0.2550581","0.0075195","9053","0.99949375","-0.012410249999999984","12664"
"blackscholes","256kB","8","LRU","4","4","27064903500","54078244","1.3574","0.1284217","0.011891","14437","0.999943","-0.019111250000000024","22862"
"bodytrack","256kB","8","LRU","2","1","248288184000","496576396","2.01558","0.590436","0.10097300000000001","956045","0.9972255","0.999512","1281544"
"bodytrack","256kB","8","LRU","2","2","184947729000","369775330","2.43556","0.440338","0.116249","935129","0.992787","0.9971595","1512474"
"bodytrack","256kB","8","LRU","2","4","122626242000","244960857","2.85178","0.292648","0.1004575","906929","0.9154905","0.9775670000000001","1205324"
"bodytrack","256kB","8","LRU","2","8","89548122000","178435427","3.82403","0.21404099999999998","0.12513449999999998","1108908","0.9966005","0.997617","1577775"
"bodytrack","256kB","8","LRU","4","1","184945077000","369761729","2.87298","0.8778199999999999","0.196263","796687","0.9959817500000001","-0.007924250000000022","938534"
"bodytrack","256kB","8","LRU","4","2","134805619500","269320128","3.42784","0.640183","0.1650935","854160","0.991924","-0.011785249999999997","926338"
"bodytrack","256kB","8","LRU","4","4","89511954500","178362082","4.03362","0.42495700000000003","0.10416875","925924","0.9899264999999999","-0.021941000000000016","1281389"
"canneal","256kB","8","LRU","2","1","94261880500","188523782","0.757561","0.227669","0.7129555000000001","5530999","0.999112","0.999145","8374268"
"canneal","256kB","8","LRU","2","2","72778632000","145555482","0.947695","0.1768766","0.7164275","5615855","0.998448","0.9980125","7951607"
"canneal","256kB","8","LRU","2","4","51384742500","102725982","1.17859","0.1262634","0.724526","5739901","0.9994105","0.9994535","9315240"
"canneal","256kB","8","LRU","2","8","24523359500","48937482","1.07041","0.0626486","0.7371354999999999","5869551","0.990672","0.9888595","9081573"
"canneal","256kB","8","LRU","4","1","72731866000","145461950","1.11929","0.34889820000000005","0.70690025","5582829","0.99995575","-0.002575250000000001","7206081"
"canneal","256kB","8","LRU","4","2","53775234000","107521245","1.35643","0.25910700000000003","0.7358082499999999","5672558","0.99981625","-0.0014490000000000058","6887945"
"canneal","256kB","8","LRU","4","4","25656926000","51191232","1.17593","0.1259575","0.7094480000000001","5798061","0.99997125","-0.0011779999999999569","6425619"
"dedup","256kB","8","LRU","2","1","901406886500","1802813800","7.02849","2.1390000000000002","0.1100245","1940815","0.97885","0.9890570000000001","3133362"
"dedup","256kB","8","LRU","2","2","511563057000","1022496854","6.67431","1.216463","0.209858","4045247","0.992672","0.9938210000000001","5772862"
"dedup","256kB","8","LRU","2","4","343972671000","686477560","7.91797","0.819308","0.304995","5861882","0.9971625","0.997031","8361631"
"dedup","256kB","8","LRU","2","8","331702929500","663190255","13.9072","0.7936080000000001","0.4313825","9803677","0.9949055","0.995881","13597610"
"dedup","256kB","8","LRU","4","1","508049489500","1016076840","7.83865","2.410493","0.15072750000000001","2096317","0.9889295","-0.019487000000000032","3016441"
"dedup","256kB","8","LRU","4","2","368813374000","737548155","9.33165","1.751792","0.176852","3507948","0.99386375","-0.018659750000000003","4313991"
"dedup","256kB","8","LRU","4","4","297781607500","594425863","13.2357","1.4145269999999999","0.31259325","6419492","0.996683","-0.023924499999999987","8665725"
"facesim","256kB","8","LRU","2","1","6318610388500","12637221120","53.8657","15.0855","0.5849660000000001","144546097","0.9998775","0.999915","227410684"
"facesim","256kB","8","LRU","2","2","3375346063000","6750692833","49.001","8.121939999999999","0.5738495","145673717","0.9998635","0.9998485","228388765"
"facesim","256kB","8","LRU","2","4","1842071566000","3684143986","48.3068","4.49516","0.5734905","154518919","0.9998635","0.9998935","232640214"
"facesim","256kB","8","LRU","2","8","1094856414500","2189713618","53.2202","2.72703","0.5934980000000001","168289950","0.999819","0.999875","236578272"
"facesim","256kB","8","LRU","4","1","3375456002500","6750912712","56.9907","16.11013","0.5568339999999999","142730299","0.99986325","0.44122249999999996","194235627"
"facesim","256kB","8","LRU","4","2","1839143540000","3678287927","52.605","8.845200000000002","0.51907525","144616945","0.99988625","0.459752","194994846"
"facesim","256kB","8","LRU","4","4","1094797349000","2189595487","55.8077","5.31596","0.59134075","156166263","0.99987625","0.46184","199756783"
"ferret","256kB","8","LRU","2","1","760286572000","1520573428","6.02188","1.804523","0.22408050000000002","3163670","0.978461","0.9938645","4307571"
"ferret","256kB","8","LRU","2","2","462846140000","925692714","6.09445","1.101137","0.248584","3943495","0.9929595","0.995563","6435701"
"ferret","256kB","8","LRU","2","4","463193188000","926386929","10.4451","1.1021990000000002","0.296506","4849548","0.9888","0.9938825","6429891"
"ferret","256kB","8","LRU","2","8","441535286500","883065896","18.2749","1.051242","0.28230750000000004","5169310","0.9863655","0.9910935000000001","6264583"
"ferret","256kB","8","LRU","4","1","524660999000","1049322457","8.0615","2.488719","0.2128285","3134632","0.99139875","-0.0060902499999999915","4067020"
"ferret","256kB","8","LRU","4","2","467875864500","935746112","11.6508","2.22016","0.18916275","3857852","0.989403","-0.004627250000000027","4445968"
"ferret","256kB","8","LRU","4","4","426569079000","853126093","18.6863","2.0248","0.20645125","4057833","0.9934539999999998","-0.006590749999999979","4797182"
"fluidanimate","256kB","8","LRU","2","1","504276080000","1008552160","4.10906","1.1947510000000001","0.5344964999999999","1261670","0.9993065","0.9988445","2216119"
"fluidanimate","256kB","8","LRU","2","2","261556791500","523112480","3.63527","0.620384","0.5436395","1329566","0.9915339999999999","0.9976735000000001","2334060"
"fluidanimate","256kB","8","LRU","2","4","151850685000","303659445","3.79844","0.360756","0.547786","1493460","0.9986805000000001","0.9983865000000001","2462162"
"fluidanimate","256kB","8","LRU","2","8","86233696000","172332369","4.0559","0.20552399999999998","0.6046525","1906414","0.9985535","0.9988405","2998474"
"fluidanimate","256kB","8","LRU","4","1","261555153000","523110311","4.25425","1.2393750000000001","0.5190300000000001","1267910","0.999936","-0.010062499999999974","1861374"
"fluidanimate","256kB","8","LRU","4","2","151851727000","303661871","4.15786","0.7201449999999999","0.59821375","1466859","0.9998199999999999","-0.003748499999999988","2313275"
"fluidanimate","256kB","8","LRU","4","4","86233114000","172331759","4.25984","0.40947900000000004","0.6009505","1684972","0.9994495","-0.004680249999999997","2513677"
"freqmine","256kB","8","LRU","2","1","2141826968000","4283654209","16.7679","5.09373","0.771969","4379957","0.9992924999999999","0.9994274999999999","57606691"
"freqmine","256kB","8","LRU","2","2","1332521706000","2665043916","17.3065","3.17704","0.7345889999999999","5250365","0.9992725","0.999387","56063295"
"freqmine","256kB","8","LRU","2","4","947848688000","1895697943","21.6819","2.26785","0.7363465","6531441","0.9992859999999999","0.9994375","57935488"
"freqmine","256kB","8","LRU","2","8","765473708000","1530948025","32.2253","1.8413439999999999","0.7348414999999999","8168408","0.9995704999999999","0.999636","65719830"
"freqmine","256kB","8","LRU","4","1","1333015887500","2666032284","20.4777","6.342280000000001","0.7545620000000001","4479423","0.9995775","-0.009180249999999973","38514029"
"freqmine","256kB","8","LRU","4","2","949818067000","1899636687","23.9879","4.53087","0.73273275","5375882","0.999557","-0.011103749999999968","39182424"
"freqmine","256kB","8","LRU","4","4","765204898500","1530410403","34.0356","3.662382","0.7986435","6752116","0.99965825","-0.014095999999999997","43466334"
"streamcluster","256kB","8","LRU","2","1","596437415500","1192881089","4.80056","1.425277","0.783104","16676197","0.973635","0.9765935","24132043"
"streamcluster","256kB","8","LRU","2","2","399404442000","796912550","5.32308","0.959027","0.6707475","16430181","0.9906565","0.9869955","29207492"
"streamcluster","256kB","8","LRU","2","4","352703373000","705031439","8.22238","0.853937","0.4774575","15449772","0.9994810000000001","0.999541","31405305"
"streamcluster","256kB","8","LRU","2","8","484222033000","967246911","20.4603","1.1751209999999999","0.312284","15642822","0.9972805","0.998224","37749378"
"streamcluster","256kB","8","LRU","4","1","399231307500","796865451","6.26314","1.8994659999999999","0.4355865","9872523","0.997071","-0.038126750000000015","18831111"
"streamcluster","256kB","8","LRU","4","2","370468194500","740134948","9.46744","1.770425","0.36438975","10497224","0.998864","-0.04281000000000004","15007599"
"streamcluster","256kB","8","LRU","4","4","494521109500","988095479","22.047","2.371719","0.273366","9106715","0.99943275","-0.05821925","18581022"
"swaptions","256kB","8","LRU","2","1","325194503500","650389011","2.64617","0.770776","0.0031545","11680","0.9987215","0.998857","23141"
"swaptions","256kB","8","LRU","2","2","163110020500","326220042","2.26834","0.387321","0.0228125","19392","0.992642","0.999214","174831"
"swaptions","256kB","8","LRU","2","4","101053997500","201787103","2.4982","0.240095","0.0441435","78825","0.9440284999999999","0.9793805","593172"
"swaptions","256kB","8","LRU","2","8","103748420000","206835088","4.51513","0.246475","0.142653","160086","0.979144","0.987915","1585185"
"swaptions","256kB","8","LRU","4","1","162950635000","325549260","2.6493","0.771721","0.020742249999999997","14316","0.99979475","-0.009725750000000033","117957"
"swaptions","256kB","8","LRU","4","2","81696143500","163320543","2.27106","0.38795640000000003","0.06995175","30414","0.9936075","-0.01556200000000002","268136"
"swaptions","256kB","8","LRU","4","4","81625272500","161910749","3.77391","0.3846662","0.06261699999999999","49641","0.992316","-0.017880499999999966","266559"
"vips","256kB","8","LRU","2","1","1350691175000","2701234851","10.7702","3.2069799999999997","0.4919815","10948393","0.9977105","0.997027","17371273"
"vips","256kB","8","LRU","2","2","715642047500","1431284386","9.648","1.705097","0.565168","12955583","0.998386","0.99848","19973777"
"vips","256kB","8","LRU","2","4","566421710500","1132487230","13.2091","1.3525070000000001","0.6371285","15261419","0.9978940000000001","0.9982059999999999","22114608"
"vips","256kB","8","LRU","2","8","673998602500","1347654528","28.1381","1.607912","0.6418755","16107074","0.997622","0.9983415","24155908"
"vips","256kB","8","LRU","4","1","828756832000","1657514084","12.9378","3.933495","0.48739025","11050828","0.9992222500000001","-0.002775500000000042","15572973"
