SystemC Simulation
Stimuli: stim1= 0 stim2= 0 stim3= 0 at 2 ns
Display : in_data1 0000  at 4 ns
Display : in_data2 0000  at 6 ns
Display : in_data2 0000  at 7 ns
Display : in_data2 0000  at 8 ns
Display : in_data2 0000  at 9 ns
Display : in_data2 0000  at 10 ns
Display : in_data2 0000  at 11 ns
Display : in_data2 0000  at 12 ns
Display : in_data3 0000  at 14 ns
Display : in_data3 0000  at 15 ns
Display : in_data3 0000  at 16 ns
Display : in_data3 0000  at 17 ns
Stimuli: stim1= 1 stim2= 1 stim3= 1 at 18 ns
Display : in_data3 0000  at 18 ns
Display : in_data3 0000  at 19 ns
Display : in_data3 0000  at 20 ns
Stimuli: stim1= 2 stim2= 2 stim3= 2 at 34 ns
Display : in_data1 0001  at 36 ns
Display : in_data1 0001  at 37 ns
Display : in_data1 0010  at 38 ns
Display : in_data2 0001  at 40 ns
Display : in_data2 0001  at 41 ns
Display : in_data2 0001  at 42 ns
Display : in_data2 0001  at 43 ns
Display : in_data2 0001  at 44 ns
Display : in_data2 0001  at 45 ns
Display : in_data2 0001  at 46 ns
Display : in_data3 0000  at 48 ns
Display : in_data3 0000  at 49 ns
Stimuli: stim1= 3 stim2= 3 stim3= 3 at 50 ns
Display : in_data3 0000  at 50 ns
Display : in_data3 0000  at 51 ns
Display : in_data3 0000  at 52 ns
Display : in_data3 0000  at 53 ns
Display : in_data3 0000  at 54 ns
Stimuli: stim1= 4 stim2= 4 stim3= 4 at 66 ns
Display : in_data1 0010  at 68 ns
Display : in_data1 0010  at 69 ns
Display : in_data1 0010  at 70 ns
Display : in_data1 0010  at 71 ns
Display : in_data1 0011  at 72 ns
Display : in_data1 0010  at 73 ns
Display : in_data1 0010  at 74 ns
Display : in_data1 0010  at 75 ns
Display : in_data1 0001  at 76 ns
Display : in_data1 0001  at 77 ns
Display : in_data1 0100  at 78 ns
Display : in_data2 0001  at 80 ns
Display : in_data2 0001  at 81 ns
Stimuli: stim1= 5 stim2= 5 stim3= 5 at 82 ns
Display : in_data2 0001  at 82 ns
Display : in_data2 0001  at 83 ns
Display : in_data2 0001  at 84 ns
Display : in_data2 0001  at 85 ns
Display : in_data3 0000  at 87 ns
Display : in_data3 0000  at 88 ns
Display : in_data3 0000  at 89 ns
Display : in_data3 0000  at 90 ns
